GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC04_EST_VC01,HC05_EST_VC01,HC06_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC04_EST_VC03,HC05_EST_VC03,HC06_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC04_EST_VC04,HC05_EST_VC04,HC06_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC04_EST_VC05,HC05_EST_VC05,HC06_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC03_EST_VC06,HC04_EST_VC06,HC05_EST_VC06,HC06_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC03_EST_VC07,HC04_EST_VC07,HC05_EST_VC07,HC06_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC03_EST_VC08,HC04_EST_VC08,HC05_EST_VC08,HC06_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC03_EST_VC09,HC04_EST_VC09,HC05_EST_VC09,HC06_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC04_EST_VC10,HC05_EST_VC10,HC06_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC03_EST_VC11,HC04_EST_VC11,HC05_EST_VC11,HC06_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC03_EST_VC12,HC04_EST_VC12,HC05_EST_VC12,HC06_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC04_EST_VC13,HC05_EST_VC13,HC06_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC04_EST_VC14,HC05_EST_VC14,HC06_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC03_EST_VC15,HC04_EST_VC15,HC05_EST_VC15,HC06_EST_VC15,HC01_EST_VC16,HC02_EST_VC16,HC03_EST_VC16,HC04_EST_VC16,HC05_EST_VC16,HC06_EST_VC16,HC01_EST_VC18,HC02_EST_VC18,HC03_EST_VC18,HC04_EST_VC18,HC05_EST_VC18,HC06_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC03_EST_VC20,HC04_EST_VC20,HC05_EST_VC20,HC06_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC03_EST_VC21,HC04_EST_VC21,HC05_EST_VC21,HC06_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC03_EST_VC22,HC04_EST_VC22,HC05_EST_VC22,HC06_EST_VC22,HC01_EST_VC23,HC02_EST_VC23,HC03_EST_VC23,HC04_EST_VC23,HC05_EST_VC23,HC06_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC03_EST_VC24,HC04_EST_VC24,HC05_EST_VC24,HC06_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC03_EST_VC25,HC04_EST_VC25,HC05_EST_VC25,HC06_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC03_EST_VC26,HC04_EST_VC26,HC05_EST_VC26,HC06_EST_VC26,HC01_EST_VC27,HC02_EST_VC27,HC03_EST_VC27,HC04_EST_VC27,HC05_EST_VC27,HC06_EST_VC27,HC01_EST_VC29,HC02_EST_VC29,HC03_EST_VC29,HC04_EST_VC29,HC05_EST_VC29,HC06_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC03_EST_VC30,HC04_EST_VC30,HC05_EST_VC30,HC06_EST_VC30,HC01_EST_VC33,HC02_EST_VC33,HC03_EST_VC33,HC04_EST_VC33,HC05_EST_VC33,HC06_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC03_EST_VC34,HC04_EST_VC34,HC05_EST_VC34,HC06_EST_VC34,HC01_EST_VC38,HC02_EST_VC38,HC03_EST_VC38,HC04_EST_VC38,HC05_EST_VC38,HC06_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC03_EST_VC39,HC04_EST_VC39,HC05_EST_VC39,HC06_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC03_EST_VC40,HC04_EST_VC40,HC05_EST_VC40,HC06_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC04_EST_VC41,HC05_EST_VC41,HC06_EST_VC41
1400000US36005023502,36005023502,"Census Tract 235.02, Bronx County, New York",3889,30.3,7.8,10.1,4.4,47.4,1971,32.0,5.8,8.3,2.9,50.9,274,2.9,0.0,0.0,0.0,97.1,627,14.5,0.0,4.3,0.0,81.2,198,57.6,0.0,9.1,5.1,28.3,312,55.4,0.0,10.3,0.0,34.3,204,63.7,18.6,9.8,7.8,0.0,356,32.3,21.6,18.8,8.7,18.5,1918,28.5,9.7,11.9,6.0,43.8,191,0.0,0.0,0.0,0.0,100.0,454,23.6,0.0,0.0,9.3,67.2,337,57.6,0.0,9.5,0.0,32.9,369,19.0,11.1,8.7,17.9,43.4,301,40.9,12.6,40.5,0.0,6.0,266,19.9,40.6,16.2,2.6,20.7,3889,30.3,7.8,10.1,4.4,47.4,3802,30.5,7.3,9.9,4.5,47.8,624,28.2,11.2,17.8,1.6,41.2,875,24.5,13.9,7.2,6.3,48.1,24,62.5,0.0,37.5,0.0,0.0,205,62.4,0.0,16.1,3.4,18.0,0,,,,,,2074,30.1,4.1,7.8,4.8,53.1,87,23.0,28.7,17.2,0.0,31.0,2884,29.9,7.1,11.2,5.1,46.8,37,0.0,0.0,0.0,0.0,100.0,1560,16.7,11.1,8.1,3.3,60.8,2329,39.4,5.5,11.5,5.2,38.4,1923,32.8,6.0,8.5,3.0,49.7,1132,41.6,2.6,6.8,0.9,48.1,1867,29.3,10.0,12.3,6.2,42.3,949,29.4,8.7,11.6,8.5,41.7
1400000US36005023600,36005023600,"Census Tract 236, Bronx County, New York",1622,35.1,7.3,4.4,6.9,46.4,832,33.2,4.8,5.0,7.9,49.0,112,0.0,0.0,0.0,0.0,100.0,322,13.0,0.0,1.6,15.2,70.2,111,43.2,18.9,18.9,0.0,18.9,116,56.0,0.0,0.0,14.7,29.3,109,95.4,0.0,4.6,0.0,0.0,62,27.4,30.6,17.7,0.0,24.2,790,37.1,9.9,3.7,5.8,43.5,114,0.0,0.0,0.0,0.0,100.0,191,45.0,0.0,0.0,0.0,55.0,133,48.9,0.0,0.0,0.0,51.1,161,44.1,3.1,13.7,11.8,27.3,19,36.8,0.0,36.8,0.0,26.3,172,37.2,42.4,0.0,15.7,4.7,1622,35.1,7.3,4.4,6.9,46.4,1592,35.4,7.4,4.5,7.0,45.7,490,49.8,8.6,2.9,0.0,38.8,204,15.2,10.3,3.9,0.0,70.6,14,0.0,0.0,0.0,0.0,100.0,41,80.5,0.0,0.0,0.0,19.5,0,,,,,,843,30.4,6.5,5.8,13.3,44.0,30,16.7,0.0,0.0,0.0,83.3,1070,30.4,7.1,5.9,8.7,47.9,341,51.3,12.3,0.0,0.0,36.4,734,21.5,11.7,6.9,0.0,59.8,888,46.3,3.6,2.3,12.6,35.2,832,33.2,4.8,5.0,7.9,49.0,595,40.8,3.2,5.2,11.1,39.7,771,38.0,10.1,3.8,6.0,42.2,485,43.7,1.0,5.2,3.9,46.2
1400000US36005023702,36005023702,"Census Tract 237.02, Bronx County, New York",1010,16.5,3.8,4.5,12.6,62.7,480,28.1,0.0,3.3,15.2,53.3,79,0.0,0.0,0.0,0.0,100.0,203,32.5,0.0,0.0,0.0,67.5,50,44.0,0.0,8.0,0.0,48.0,101,35.6,0.0,11.9,52.5,0.0,24,0.0,0.0,0.0,83.3,16.7,23,47.8,0.0,0.0,0.0,52.2,530,6.0,7.2,5.5,10.2,71.1,78,0.0,0.0,0.0,0.0,100.0,140,0.0,0.0,0.0,0.0,100.0,111,0.0,0.0,13.5,23.4,63.1,57,38.6,0.0,24.6,0.0,36.8,72,0.0,20.8,0.0,30.6,48.6,72,13.9,31.9,0.0,8.3,45.8,1010,16.5,3.8,4.5,12.6,62.7,966,17.3,3.9,4.7,11.1,63.0,94,10.6,0.0,12.8,10.6,66.0,144,2.1,10.4,12.5,8.3,66.7,0,,,,,,0,,,,,,0,,,,,,728,21.2,3.2,2.1,11.7,62.0,44,0.0,0.0,0.0,45.5,54.5,781,19.7,2.9,1.9,12.2,63.3,79,12.7,0.0,15.2,0.0,72.2,532,4.5,4.3,5.6,4.9,80.6,478,29.9,3.1,3.1,21.1,42.7,480,28.1,0.0,3.3,15.2,53.3,321,38.6,0.0,5.0,16.5,39.9,501,6.4,7.6,5.8,10.8,69.5,236,0.0,0.0,6.4,16.1,77.5
1400000US36005023703,36005023703,"Census Tract 237.03, Bronx County, New York",3125,18.5,4.8,10.1,5.0,61.6,1376,23.2,2.8,9.7,0.8,63.5,226,0.0,0.0,0.0,0.0,100.0,503,14.7,0.0,0.0,0.0,85.3,193,47.7,0.0,5.7,0.0,46.6,343,29.2,0.0,30.0,3.2,37.6,54,63.0,0.0,37.0,0.0,0.0,57,33.3,66.7,0.0,0.0,0.0,1749,14.8,6.4,10.4,8.3,60.1,207,0.0,0.0,0.0,0.0,100.0,647,13.4,0.0,4.9,8.2,73.4,348,17.5,7.8,10.3,6.0,58.3,238,30.7,0.0,17.6,13.9,37.8,173,11.0,31.8,18.5,8.7,30.1,136,14.0,22.1,29.4,16.9,17.6,3125,18.5,4.8,10.1,5.0,61.6,3049,17.6,4.9,10.0,5.1,62.3,362,31.8,6.9,7.7,2.2,51.4,895,11.3,11.5,9.4,3.9,63.9,71,11.3,0.0,15.5,0.0,73.2,14,0.0,0.0,0.0,100.0,0.0,0,,,,,,1707,18.4,1.3,10.7,5.8,63.8,76,52.6,0.0,13.2,0.0,34.2,2308,18.7,2.5,9.7,4.3,64.9,91,20.9,18.7,8.8,8.8,42.9,1634,5.5,5.7,10.7,7.3,70.7,1491,32.7,3.8,9.5,2.4,51.6,1360,23.5,2.8,9.9,0.8,63.1,973,28.2,0.0,12.9,1.1,57.8,1742,14.9,6.4,10.4,8.3,59.9,1087,14.5,7.5,9.9,9.8,58.2
1400000US36005023704,36005023704,"Census Tract 237.04, Bronx County, New York",2764,28.4,2.4,7.8,4.6,56.8,1117,32.7,2.7,4.7,3.2,56.7,239,0.0,0.0,0.0,0.0,100.0,368,20.1,0.0,0.0,0.0,79.9,158,59.5,5.7,9.5,0.0,25.3,154,64.9,0.0,0.0,0.0,35.1,106,73.6,10.4,10.4,0.0,5.7,92,20.7,10.9,29.3,39.1,0.0,1647,25.6,2.2,9.8,5.5,56.8,67,0.0,0.0,0.0,0.0,100.0,633,41.2,0.0,0.0,0.0,58.8,228,22.8,0.0,11.8,4.4,61.0,310,29.0,0.0,35.2,3.9,31.9,201,0.0,3.0,0.0,11.9,85.1,208,8.7,14.9,12.5,21.6,42.3,2764,28.4,2.4,7.8,4.6,56.8,2753,28.6,2.4,7.8,4.6,56.6,583,20.4,5.7,6.7,6.7,60.5,1126,11.5,1.4,5.4,2.2,79.4,25,0.0,0.0,56.0,44.0,0.0,0,,,,,,0,,,,,,1019,52.7,1.8,9.9,5.1,30.5,11,0.0,0.0,0.0,0.0,100.0,1881,39.8,2.7,8.8,5.4,43.2,30,0.0,0.0,43.3,0.0,56.7,1308,13.1,5.1,4.9,4.6,72.3,1456,42.2,0.0,10.4,4.6,42.8,1117,32.7,2.7,4.7,3.2,56.7,854,37.0,1.2,1.3,2.9,57.6,1621,26.0,2.3,10.0,5.6,56.1,1146,27.3,1.7,11.9,1.9,57.2
1400000US36005023800,36005023800,"Census Tract 238, Bronx County, New York",1756,38.3,4.6,8.9,2.9,45.3,806,39.0,1.0,10.8,1.7,47.5,124,0.0,0.0,0.0,0.0,100.0,237,22.4,0.0,0.0,0.0,77.6,78,19.2,0.0,48.7,7.7,24.4,135,60.7,0.0,18.5,0.0,20.7,161,74.5,0.0,14.9,5.0,5.6,71,62.0,11.3,0.0,0.0,26.8,950,37.8,7.7,7.3,3.9,43.4,75,0.0,0.0,0.0,0.0,100.0,324,37.3,0.0,0.0,0.0,62.7,136,34.6,0.0,20.6,9.6,35.3,129,64.3,0.0,3.9,7.8,24.0,136,24.3,6.6,26.5,10.3,32.4,150,50.0,42.7,0.0,0.0,7.3,1756,38.3,4.6,8.9,2.9,45.3,1674,37.5,4.8,9.0,2.7,45.9,681,36.4,8.4,14.7,2.9,37.6,177,22.0,9.0,0.0,9.6,59.3,0,,,,,,0,,,,,,0,,,,,,816,41.8,1.0,6.3,1.0,50.0,82,54.9,0.0,6.1,7.3,31.7,1072,39.9,3.7,8.1,1.3,46.9,465,41.3,3.7,13.8,3.0,38.3,1345,32.7,3.9,9.9,2.7,50.9,411,56.7,7.1,5.6,3.6,27.0,806,39.0,1.0,10.8,1.7,47.5,553,41.0,0.0,12.8,1.1,45.0,923,38.9,7.9,7.5,4.0,41.7,473,37.8,1.9,14.6,3.2,42.5
1400000US36005023900,36005023900,"Census Tract 239, Bronx County, New York",5929,21.3,2.5,8.4,6.5,61.4,2744,26.5,0.5,7.4,1.8,63.8,472,0.0,0.0,0.0,0.0,100.0,814,10.3,0.0,0.0,0.0,89.7,600,42.7,0.0,3.8,3.0,50.5,428,50.2,0.0,22.2,7.5,20.1,216,35.2,0.0,13.4,0.0,51.4,214,44.4,6.5,26.6,0.0,22.4,3185,16.8,4.1,9.3,10.5,59.3,306,0.0,0.0,0.0,0.0,100.0,1141,14.5,0.0,4.1,0.0,81.3,589,20.4,0.0,11.4,18.3,49.9,533,15.2,2.6,15.4,37.3,29.5,310,40.6,18.7,26.5,9.0,5.2,306,13.4,19.6,5.6,0.0,61.4,5929,21.3,2.5,8.4,6.5,61.4,5859,21.5,2.5,8.1,6.6,61.4,643,20.1,11.8,20.1,6.4,41.7,1676,19.3,1.1,7.6,8.7,63.2,61,42.6,0.0,0.0,0.0,57.4,162,43.2,0.0,0.0,0.0,56.8,0,,,,,,3317,21.4,1.5,6.5,6.0,64.5,70,0.0,0.0,37.1,0.0,62.9,4230,18.5,2.6,8.4,7.2,63.2,204,63.2,7.4,11.8,0.0,17.6,2807,5.2,2.1,10.1,6.4,76.2,3122,35.7,2.8,6.9,6.5,48.0,2649,27.4,0.5,7.7,1.9,62.5,1752,33.0,0.0,4.8,1.0,61.2,3062,17.4,4.3,9.6,10.9,57.7,1822,22.4,1.4,8.1,9.0,59.2
1400000US36005024000,36005024000,"Census Tract 240, Bronx County, New York",3176,27.6,1.9,8.0,5.5,57.0,1530,29.1,3.4,6.8,1.6,59.1,228,0.0,0.0,0.0,0.0,100.0,416,7.2,0.0,0.0,0.0,92.8,297,54.9,0.0,6.7,0.0,38.4,276,30.8,6.5,4.3,9.1,49.3,166,42.8,12.7,29.5,0.0,15.1,147,65.3,8.8,15.6,0.0,10.2,1646,26.3,0.5,9.2,9.1,55.0,170,0.0,0.0,0.0,0.0,100.0,558,20.1,0.0,0.0,0.0,79.9,265,33.6,0.0,0.0,19.2,47.2,371,20.8,0.0,17.8,23.5,38.0,134,59.7,6.0,26.1,0.0,8.2,148,50.7,0.0,33.8,7.4,8.1,3176,27.6,1.9,8.0,5.5,57.0,3059,28.0,2.0,8.3,5.7,56.0,610,33.4,2.1,8.9,8.0,47.5,727,26.4,4.0,11.3,6.1,52.3,0,,,,,,39,25.6,0.0,0.0,0.0,74.4,0,,,,,,1683,26.8,1.1,7.1,4.8,60.2,117,17.9,0.0,0.0,0.0,82.1,2215,28.8,0.8,6.4,5.9,58.1,235,29.8,5.5,13.2,0.0,51.5,2170,22.9,1.8,7.3,4.0,64.1,1006,38.0,2.1,9.6,8.6,41.7,1435,31.0,3.6,7.2,1.7,56.4,909,33.8,4.3,10.5,2.8,48.7,1599,27.1,0.5,9.4,9.3,53.7,1087,27.2,0.0,7.5,12.7,52.6
1400000US36005024100,36005024100,"Census Tract 241, Bronx County, New York",4512,25.3,2.2,8.4,10.7,53.4,2179,32.8,0.2,5.3,7.3,54.5,306,0.0,0.0,0.0,0.0,100.0,752,17.6,0.0,5.3,0.0,77.1,364,60.7,1.4,15.4,15.7,6.9,564,47.9,0.0,3.4,12.6,36.2,137,37.2,0.0,0.0,21.9,40.9,56,71.4,0.0,0.0,0.0,28.6,2333,18.4,4.0,11.3,13.9,52.4,305,0.0,0.0,0.0,0.0,100.0,768,21.9,0.0,0.0,5.6,72.5,309,35.9,0.0,30.7,10.7,22.7,502,25.3,0.0,5.4,34.5,34.9,271,8.5,6.6,34.3,19.9,30.6,178,0.0,42.1,27.0,12.4,18.5,4512,25.3,2.2,8.4,10.7,53.4,4383,25.3,2.2,8.6,11.0,52.8,637,31.7,2.8,6.4,6.0,53.1,1235,28.3,3.7,10.4,7.3,50.3,196,0.0,0.0,0.0,0.0,100.0,96,50.0,0.0,19.8,0.0,30.2,0,,,,,,2219,22.9,1.5,8.6,16.0,51.0,129,27.1,0.0,0.0,0.0,72.9,3232,23.3,1.9,8.2,12.0,54.6,75,26.7,0.0,0.0,5.3,68.0,2185,7.6,2.1,9.2,10.5,70.6,2327,42.0,2.3,7.6,10.9,37.3,2111,33.8,0.2,5.4,7.5,53.0,1596,39.7,0.0,7.2,9.1,43.9,2318,18.5,4.0,11.3,14.0,52.1,1297,25.4,0.8,10.5,10.1,53.2
1400000US36005024300,36005024300,"Census Tract 243, Bronx County, New York",4481,21.5,4.1,11.6,8.5,54.3,2117,24.4,2.6,10.1,5.2,57.7,295,0.0,0.0,0.0,0.0,100.0,631,8.1,0.0,2.7,1.9,87.3,295,33.2,0.0,11.5,9.5,45.8,495,36.2,0.0,22.2,14.3,27.3,226,56.2,9.3,16.4,0.0,18.1,175,34.9,19.4,9.1,0.0,36.6,2364,19.0,5.4,13.0,11.3,51.3,197,0.0,0.0,0.0,0.0,100.0,593,7.8,0.0,0.0,8.6,83.6,444,45.9,0.0,11.5,10.6,32.0,491,12.0,8.1,18.9,17.3,43.6,374,23.8,9.9,21.4,12.8,32.1,265,19.2,18.9,31.7,14.0,16.2,4481,21.5,4.1,11.6,8.5,54.3,4342,21.8,3.9,11.5,8.5,54.3,648,15.4,1.4,11.6,10.8,60.8,1246,14.0,6.2,9.7,7.8,62.3,35,25.7,0.0,37.1,0.0,37.1,90,37.8,0.0,20.0,0.0,42.2,0,,,,,,2323,27.0,3.6,11.8,8.7,48.9,139,14.4,9.4,15.8,6.5,54.0,3182,23.8,3.3,13.0,8.7,51.2,83,12.0,0.0,21.7,15.7,50.6,2368,7.9,4.8,9.4,4.5,73.4,2113,36.8,3.3,14.2,12.9,32.9,2079,24.8,2.6,10.3,5.3,56.9,1444,28.5,0.0,13.7,5.9,51.9,2331,19.3,5.4,13.2,11.5,50.6,1443,18.9,4.3,11.1,9.3,56.4
1400000US36005024400,36005024400,"Census Tract 244, Bronx County, New York",2074,44.4,5.9,4.9,2.1,42.8,905,53.4,1.9,5.7,0.0,39.0,72,0.0,0.0,0.0,0.0,100.0,276,35.1,0.0,0.0,0.0,64.9,191,51.8,0.0,16.8,0.0,31.4,152,91.4,0.0,0.0,0.0,8.6,79,69.6,12.7,0.0,0.0,17.7,135,68.9,5.2,14.8,0.0,11.1,1169,37.4,9.1,4.2,3.7,45.7,124,0.0,0.0,0.0,0.0,100.0,345,24.1,0.0,3.2,0.0,72.8,237,48.9,0.0,5.1,2.1,43.9,174,65.5,0.0,6.3,18.4,9.8,121,56.2,7.4,0.0,5.0,31.4,168,33.3,57.7,8.9,0.0,0.0,2074,44.4,5.9,4.9,2.1,42.8,2074,44.4,5.9,4.9,2.1,42.8,1345,39.8,7.8,5.9,2.8,43.7,38,31.6,10.5,0.0,0.0,57.9,9,0.0,0.0,0.0,0.0,100.0,65,38.5,21.5,16.9,0.0,23.1,0,,,,,,617,56.4,0.0,1.8,0.8,41.0,0,,,,,,873,47.8,1.6,2.4,2.9,45.4,1098,42.4,8.3,6.3,1.6,41.3,1584,35.3,5.9,5.7,2.3,50.8,490,73.7,5.9,2.2,1.2,16.9,905,53.4,1.9,5.7,0.0,39.0,600,63.8,0.0,5.3,0.0,30.8,1103,39.6,9.6,4.4,3.9,42.4,752,48.4,1.1,6.5,3.9,40.2
1400000US36005024501,36005024501,"Census Tract 245.01, Bronx County, New York",3900,26.4,3.8,8.6,6.7,54.5,1259,46.6,2.5,6.5,2.8,41.6,201,0.0,0.0,0.0,0.0,100.0,291,26.1,0.0,0.0,0.0,73.9,300,54.3,0.0,9.7,0.0,36.0,150,65.3,14.7,14.7,5.3,0.0,185,76.2,0.0,16.8,7.0,0.0,132,82.6,6.8,0.0,10.6,0.0,2641,16.8,4.4,9.6,8.5,60.7,544,0.0,0.0,0.0,0.0,100.0,832,14.7,0.0,3.5,1.4,80.4,300,19.0,0.0,21.7,0.0,59.3,532,23.5,6.0,13.5,33.1,23.9,256,28.1,6.6,28.9,14.5,21.9,177,38.4,38.4,7.3,0.0,15.8,3900,26.4,3.8,8.6,6.7,54.5,3788,26.4,3.7,8.8,6.9,54.2,593,27.8,1.5,12.8,16.7,41.1,1257,29.6,7.8,5.9,1.7,55.1,6,0.0,0.0,0.0,0.0,100.0,13,0.0,0.0,100.0,0.0,0.0,0,,,,,,1919,24.2,1.7,9.0,7.3,57.8,112,26.8,7.1,0.0,0.0,66.1,2722,26.6,2.6,9.8,8.8,52.2,14,0.0,0.0,0.0,0.0,100.0,1720,8.5,5.8,8.7,5.6,71.5,2180,40.6,2.2,8.5,7.5,41.1,1211,48.5,2.6,6.8,2.9,39.3,821,51.9,2.7,10.0,2.6,32.9,2549,17.4,4.6,9.9,8.8,59.2,1672,19.7,4.0,9.8,9.7,56.8
1400000US36005024502,36005024502,"Census Tract 245.02, Bronx County, New York",3133,38.5,0.4,5.5,4.4,51.1,1789,35.8,0.5,7.3,2.2,54.1,176,0.0,0.0,0.0,0.0,100.0,791,19.3,0.0,0.0,5.1,75.6,131,92.4,0.0,7.6,0.0,0.0,308,27.3,0.0,18.5,0.0,54.2,284,68.0,0.0,22.5,0.0,9.5,99,90.9,9.1,0.0,0.0,0.0,1344,42.1,0.4,3.1,7.3,47.1,173,0.0,0.0,0.0,0.0,100.0,482,45.6,0.0,0.0,4.4,50.0,275,22.5,0.0,14.5,6.5,56.4,300,61.0,1.7,0.7,15.7,21.0,102,99.0,0.0,0.0,0.0,1.0,12,0.0,0.0,0.0,100.0,0.0,3133,38.5,0.4,5.5,4.4,51.1,3128,38.6,0.4,5.5,4.4,51.0,549,37.9,0.0,16.6,7.5,38.1,947,50.5,1.5,5.3,3.5,39.3,0,,,,,,0,,,,,,0,,,,,,1632,31.9,0.0,2.0,3.9,62.2,5,0.0,0.0,0.0,0.0,100.0,2482,32.3,0.0,5.8,5.4,56.5,20,90.0,0.0,0.0,0.0,10.0,1526,16.6,0.3,7.2,4.2,71.7,1607,59.4,0.6,3.9,4.6,31.5,1789,35.8,0.5,7.3,2.2,54.1,1492,36.5,0.0,7.6,2.7,53.2,1270,44.6,0.4,3.3,7.7,44.0,718,34.4,0.7,5.6,7.1,52.2
1400000US36005024600,36005024600,"Census Tract 246, Bronx County, New York",1633,49.2,8.5,5.9,4.7,31.8,776,53.7,1.2,1.9,1.5,41.6,26,0.0,0.0,0.0,0.0,100.0,243,33.7,0.0,0.0,0.0,66.3,114,52.6,0.0,0.0,0.0,47.4,100,71.0,0.0,0.0,12.0,17.0,198,64.6,0.0,7.6,0.0,27.8,95,80.0,9.5,0.0,0.0,10.5,857,45.0,15.2,9.5,7.5,22.9,25,0.0,0.0,0.0,0.0,100.0,236,33.1,0.0,12.3,0.0,54.7,124,36.3,0.0,21.8,8.1,33.9,219,84.0,0.0,11.4,4.6,0.0,63,61.9,20.6,0.0,17.5,0.0,190,21.1,61.6,0.0,17.4,0.0,1633,49.2,8.5,5.9,4.7,31.8,1603,49.2,8.7,5.4,4.7,32.1,854,56.4,8.8,4.3,3.9,26.6,23,0.0,56.5,43.5,0.0,0.0,0,,,,,,331,60.7,5.7,3.0,3.0,27.5,0,,,,,,395,26.6,8.1,7.3,8.4,49.6,30,50.0,0.0,33.3,0.0,16.7,551,30.7,10.9,7.1,12.0,39.4,726,58.3,8.3,5.1,0.0,28.4,928,27.9,9.3,8.2,7.1,47.5,705,77.2,7.5,2.8,1.4,11.1,776,53.7,1.2,1.9,1.5,41.6,574,59.2,0.0,0.0,2.1,38.7,857,45.0,15.2,9.5,7.5,22.9,442,42.5,6.1,18.3,4.8,28.3
1400000US36005024700,36005024700,"Census Tract 247, Bronx County, New York",1585,33.7,4.0,9.5,6.7,46.2,748,38.5,0.0,8.4,6.1,46.9,55,0.0,0.0,0.0,0.0,100.0,320,20.0,0.0,0.0,1.9,78.1,105,68.6,0.0,10.5,0.0,21.0,106,93.4,0.0,6.6,0.0,0.0,124,42.7,0.0,33.1,5.6,18.5,38,0.0,0.0,10.5,86.8,2.6,837,29.4,7.5,10.4,7.2,45.5,102,0.0,0.0,0.0,0.0,100.0,276,38.4,0.0,4.3,3.6,53.6,158,21.5,0.0,7.6,1.3,69.6,123,46.3,0.0,19.5,31.7,2.4,92,48.9,19.6,13.0,9.8,8.7,86,4.7,52.3,31.4,0.0,11.6,1585,33.7,4.0,9.5,6.7,46.2,1585,33.7,4.0,9.5,6.7,46.2,90,14.4,0.0,26.7,2.2,56.7,868,23.4,7.3,9.8,6.5,53.1,0,,,,,,4,100.0,0.0,0.0,0.0,0.0,48,100.0,0.0,0.0,0.0,0.0,575,46.3,0.0,7.1,8.3,38.3,0,,,,,,722,38.2,1.9,9.1,6.6,44.0,30,23.3,0.0,40.0,6.7,30.0,744,25.9,8.5,8.6,7.0,50.0,841,40.5,0.0,10.2,6.4,42.8,748,38.5,0.0,8.4,6.1,46.9,670,42.1,0.0,9.1,0.9,47.9,808,30.4,7.8,10.8,7.4,43.6,601,29.5,5.7,6.0,9.7,49.3
1400000US36005024800,36005024800,"Census Tract 248, Bronx County, New York",3150,43.8,9.0,12.9,4.2,30.1,1415,51.2,2.3,11.5,2.9,32.0,61,0.0,0.0,0.0,0.0,100.0,446,46.6,0.0,0.0,9.2,44.2,159,33.3,0.0,40.3,0.0,26.4,335,71.0,3.0,14.3,0.0,11.6,114,71.9,0.0,7.9,0.0,20.2,300,48.0,7.7,14.0,0.0,30.3,1735,37.7,14.5,14.0,5.2,28.6,43,0.0,0.0,0.0,0.0,100.0,411,59.9,0.0,0.0,0.0,40.1,233,24.5,0.0,18.5,0.0,57.1,284,61.6,7.7,11.3,12.0,7.4,344,33.1,14.5,28.5,7.3,16.6,420,14.8,42.9,16.7,7.4,18.3,3150,43.8,9.0,12.9,4.2,30.1,3110,44.1,9.2,12.4,4.2,30.1,1922,41.4,9.5,14.0,0.7,34.3,219,11.9,28.8,13.7,15.5,30.1,0,,,,,,395,72.7,4.1,5.1,3.3,14.9,0,,,,,,574,45.8,4.2,11.3,12.2,26.5,40,17.5,0.0,52.5,0.0,30.0,732,43.3,6.8,10.8,9.6,29.5,1772,42.3,8.8,14.4,0.8,33.6,1715,27.4,12.9,13.9,3.3,42.4,1435,63.3,4.4,11.6,5.2,15.4,1405,51.6,2.3,11.6,2.9,31.5,923,54.0,1.1,13.0,4.4,27.5,1735,37.7,14.5,14.0,5.2,28.6,1040,42.5,5.1,15.1,3.9,33.4
1400000US36005024900,36005024900,"Census Tract 249, Bronx County, New York",0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,
